year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,origin,dest,air_time,distance,hour,minute
2013,2,5,900,900,0,1210,1221,-11,B6,JFK,AUS,227,1521,9,0
2013,2,5,900,904,-4,1058,1053,5,UA,EWR,CLE,79,404,9,4
2013,2,5,900,900,0,1157,1200,-3,UA,EWR,TPA,148,997,9,0
2013,2,5,901,905,-4,1218,1235,-17,VX,JFK,LAX,341,2475,9,5
2013,2,5,902,903,-1,1218,1146,32,UA,EWR,LAS,312,2227,9,3
2013,2,5,903,908,-5,1410,1409,1,UA,EWR,STT,202,1634,9,8
2013,2,5,904,910,-6,1057,1055,2,B6,JFK,RDU,78,427,9,10
2013,2,5,904,905,-1,1238,1226,12,DL,LGA,FLL,159,1076,9,5
2013,2,5,904,906,-2,1225,1216,9,UA,EWR,PBI,161,1023,9,6
2013,2,5,907,905,2,1127,1115,12,MQ,LGA,DTW,98,502,9,5
2013,2,5,908,900,8,1045,1039,6,UA,LGA,ORD,123,733,9,0
2013,2,5,909,915,-6,1213,1224,-11,B6,JFK,FLL,162,1069,9,15
2013,2,5,910,900,10,1147,1133,14,UA,EWR,DEN,232,1605,9,0
2013,2,5,912,905,7,1021,1022,-1,B6,JFK,BTV,46,266,9,5
2013,2,5,913,920,-7,1239,1240,-1,AA,EWR,DFW,210,1372,9,20
2013,2,5,913,915,-2,1040,1038,2,B6,JFK,ROC,52,264,9,15
2013,2,5,913,920,-7,1145,1125,20,MQ,LGA,CLT,87,544,9,20
2013,2,5,914,920,-6,1245,1245,0,AA,LGA,DFW,214,1389,9,20
2013,2,5,914,810,64,1139,1042,57,DL,JFK,ATL,117,760,8,10
2013,2,5,914,900,14,1218,1216,2,UA,LGA,IAH,212,1416,9,0
2013,2,5,915,857,18,1251,1209,42,UA,EWR,MIA,166,1085,8,57
2013,2,5,915,920,-5,1248,1233,15,UA,EWR,LAX,329,2454,9,20
2013,2,5,921,930,-9,1048,1103,-15,9E,JFK,ROC,52,264,9,30
2013,2,5,921,930,-9,1223,1245,-22,B6,LGA,FLL,150,1076,9,30
2013,2,5,924,921,3,1019,1028,-9,B6,JFK,BOS,30,187,9,21
2013,2,5,925,928,-3,1100,1050,10,B6,JFK,BUF,54,301,9,28
2013,2,5,925,929,-4,1156,1152,4,UA,EWR,MSY,172,1167,9,29
2013,2,5,927,935,-8,1203,1235,-32,VX,JFK,LAS,315,2248,9,35
2013,2,5,927,925,2,1143,1150,-7,WN,EWR,DEN,233,1605,9,25
2013,2,5,929,929,0,1439,1426,13,B6,EWR,SJU,206,1608,9,29
2013,2,5,932,935,-3,1241,1237,4,B6,LGA,PBI,150,1035,9,35
2013,2,5,933,935,-2,1218,1230,-12,B6,JFK,MCO,146,944,9,35
2013,2,5,934,827,67,1140,1031,69,EV,EWR,MYR,89,550,8,27
2013,2,5,938,945,-7,1134,1130,4,AA,LGA,ORD,128,733,9,45
2013,2,5,939,900,39,1234,1227,7,DL,JFK,LAX,324,2475,9,0
2013,2,5,940,952,-12,1123,1120,3,EV,EWR,BNA,123,748,9,52
2013,2,5,945,949,-4,1222,1240,-18,UA,EWR,EGE,256,1726,9,49
2013,2,5,949,805,104,1205,1029,96,9E,JFK,MSP,158,1029,8,5
2013,2,5,949,950,-1,1113,1130,-17,WN,LGA,MKE,117,738,9,50
2013,2,5,950,1000,-10,1050,1108,-18,US,LGA,BOS,31,184,10,0
2013,2,5,951,951,0,1227,1228,-1,EV,EWR,ATL,124,746,9,51
2013,2,5,951,1000,-9,1258,1304,-6,B6,EWR,FLL,163,1065,10,0
2013,2,5,951,1000,-9,1110,1121,-11,US,LGA,DCA,47,214,10,0
2013,2,5,952,950,2,1059,1103,-4,B6,JFK,PWM,47,273,9,50
2013,2,5,952,955,-3,1247,1220,27,MQ,LGA,ATL,124,762,9,55
2013,2,5,955,959,-4,1251,1247,4,B6,JFK,LAS,323,2248,9,59
2013,2,5,955,945,10,1127,1135,-8,WN,LGA,BNA,122,764,9,45
2013,2,5,955,959,-4,1336,1333,3,US,JFK,PHX,298,2153,9,59
2013,2,5,956,959,-3,1131,1129,2,MQ,LGA,BNA,118,764,9,59
2013,2,5,956,1000,-4,1326,1323,3,UA,EWR,SEA,350,2402,10,0
2013,2,5,958,955,3,1108,1100,8,9E,JFK,PHL,31,94,9,55
2013,2,5,959,1010,-11,1144,1140,4,MQ,EWR,ORD,116,719,10,10
2013,2,5,959,1000,-1,1311,1310,1,UA,EWR,FLL,167,1065,10,0
2013,2,5,959,1000,-1,1204,1209,-5,US,LGA,CLT,91,544,10,0
2013,2,5,1001,1005,-4,1300,1303,-3,DL,JFK,LAS,320,2248,10,5
2013,2,5,1002,1000,2,1305,1254,11,UA,EWR,MCO,152,937,10,0
2013,2,5,1009,858,71,1225,1118,67,EV,EWR,MCI,174,1092,8,58
2013,2,5,1010,1015,-5,1213,1208,5,US,EWR,CLT,92,529,10,15
2013,2,5,1010,1015,-5,1205,1216,-11,US,JFK,CLT,91,541,10,15
2013,2,5,1011,1020,-9,1331,1330,1,AA,LGA,DFW,206,1389,10,20
2013,2,5,1014,1021,-7,1338,1342,-4,DL,LGA,SRQ,170,1047,10,21
2013,2,5,1014,1015,-1,1330,1340,-10,US,EWR,PHX,292,2133,10,15
2013,2,5,1016,1016,0,1223,1230,-7,DL,LGA,MSP,155,1020,10,16
2013,2,5,1018,1023,-5,1252,1255,-3,FL,LGA,ATL,126,762,10,23
2013,2,5,1020,1006,14,1252,1219,33,EV,EWR,IND,113,645,10,6
2013,2,5,1020,1000,20,1256,1239,17,DL,LGA,ATL,115,762,10,0
2013,2,5,1021,1025,-4,1217,1231,-14,EV,EWR,DTW,82,488,10,25
2013,2,5,1023,1032,-9,1215,1240,-25,EV,EWR,CHS,98,628,10,32
2013,2,5,1025,1015,10,1152,1131,21,EV,EWR,IAD,47,212,10,15
2013,2,5,1026,1030,-4,1204,1215,-11,MQ,LGA,RDU,74,431,10,30
2013,2,5,1027,1030,-3,1334,1340,-6,AA,JFK,LAX,327,2475,10,30
2013,2,5,1027,1030,-3,1242,1252,-10,DL,EWR,ATL,116,746,10,30
2013,2,5,1029,959,30,1204,1122,42,EV,LGA,IAD,50,229,9,59
2013,2,5,1030,1031,-1,1351,1402,-11,B6,JFK,SFO,361,2586,10,31
2013,2,5,1030,1030,0,1413,1415,-2,VX,JFK,SFO,374,2586,10,30
2013,2,5,1032,1015,17,1339,1334,5,UA,LGA,IAH,216,1416,10,15
2013,2,5,1033,924,69,1215,1118,57,EV,EWR,STL,141,872,9,24
2013,2,5,1035,1039,-4,1327,1329,-2,B6,JFK,MCO,145,944,10,39
2013,2,5,1036,1040,-4,1203,1203,0,EV,EWR,BUF,52,282,10,40
2013,2,5,1036,1045,-9,1240,1250,-10,DL,LGA,MEM,152,963,10,45
2013,2,5,1042,1006,36,1202,1121,41,EV,JFK,IAD,53,228,10,6
2013,2,5,1044,1050,-6,1230,1227,3,EV,EWR,RDU,74,416,10,50
2013,2,5,1046,1050,-4,1341,1404,-23,B6,LGA,FLL,153,1076,10,50
2013,2,5,1047,1100,-13,1409,1424,-15,DL,LGA,MIA,160,1096,11,0
2013,2,5,1048,1050,-2,1345,1335,10,UA,EWR,LAS,318,2227,10,50
2013,2,5,1049,1056,-7,1147,1207,-20,UA,EWR,BOS,33,200,10,56
2013,2,5,1052,1100,-8,1153,1209,-16,US,LGA,BOS,31,184,11,0
2013,2,5,1054,1100,-6,1332,1338,-6,DL,LGA,ATL,116,762,11,0
2013,2,5,1054,1100,-6,1249,1300,-11,WN,LGA,STL,139,888,11,0
2013,2,5,1054,1100,-6,1213,1215,-2,MQ,JFK,DCA,56,213,11,0
2013,2,5,1055,1100,-5,1210,1214,-4,US,LGA,DCA,47,214,11,0
2013,2,5,1056,1100,-4,1356,1410,-14,AA,LGA,DFW,207,1389,11,0
2013,2,5,1056,1059,-3,1324,1324,0,B6,JFK,MSY,180,1182,10,59
2013,2,5,1057,1052,5,1359,1414,-15,UA,EWR,RSW,166,1068,10,52
2013,2,5,1059,1100,-1,1406,1420,-14,DL,JFK,SLC,287,1990,11,0
2013,2,5,1100,1100,0,1437,1425,12,UA,JFK,SFO,365,2586,11,0
2013,2,5,1102,1100,2,1432,1432,0,UA,EWR,SFO,368,2565,11,0
2013,2,5,1104,1110,-6,1207,1220,-13,B6,JFK,BTV,45,266,11,10
2013,2,5,1104,1105,-1,1232,1245,-13,WN,LGA,MDW,119,725,11,5
2013,2,5,1104,1115,-11,1309,1310,-1,MQ,LGA,CMH,90,479,11,15
2013,2,5,1105,1114,-9,1306,1315,-9,DL,LGA,DTW,85,502,11,14
2013,2,5,1105,1043,22,1413,1340,33,UA,EWR,IAH,206,1400,10,43
2013,2,5,1109,1115,-6,1425,1425,0,AA,LGA,MIA,157,1096,11,15
2013,2,5,1111,1114,-3,1344,1341,3,UA,LGA,DEN,237,1620,11,14
2013,2,5,1113,1116,-3,1416,1414,2,UA,EWR,PBI,153,1023,11,16
2013,2,5,1116,1125,-9,1550,1620,-30,DL,JFK,SJU,195,1598,11,25
2013,2,5,1116,1121,-5,1342,1347,-5,UA,EWR,DEN,234,1605,11,21
2013,2,5,1117,1050,27,1334,1250,44,MQ,LGA,DTW,88,502,10,50
2013,2,5,1118,1120,-2,1347,1336,11,EV,EWR,MCI,176,1092,11,20
2013,2,5,1118,1125,-7,1417,1438,-21,B6,JFK,LAX,341,2475,11,25
2013,2,5,1122,1129,-7,1419,1418,1,B6,EWR,MCO,143,937,11,29
2013,2,5,1122,1135,-13,1334,1330,4,MQ,LGA,CLE,82,419,11,35
2013,2,5,1123,1130,-7,1410,1430,-20,DL,JFK,MCO,147,944,11,30
2013,2,5,1123,1134,-11,1318,1345,-27,DL,LGA,MSP,152,1020,11,34
2013,2,5,1125,1130,-5,1319,1315,4,WN,EWR,STL,147,872,11,30
2013,2,5,1125,1130,-5,1428,1445,-17,UA,JFK,LAX,331,2475,11,30
2013,2,5,1126,1130,-4,1410,1422,-12,UA,EWR,MCO,141,937,11,30
2013,2,5,1126,1130,-4,1320,1334,-14,US,LGA,CLT,90,544,11,30
2013,2,5,1128,1125,3,1301,1305,-4,AA,LGA,ORD,126,733,11,25
2013,2,5,1129,1129,0,1431,1437,-6,B6,JFK,RSW,165,1074,11,29
2013,2,5,1133,1145,-12,1323,1321,2,FL,LGA,CAK,71,397,11,45
2013,2,5,1137,1140,-3,1424,1445,-21,AA,EWR,MIA,151,1085,11,40
2013,2,5,1138,1145,-7,1440,1454,-14,DL,LGA,TPA,152,1010,11,45
2013,2,5,1139,1140,-1,1455,1450,5,DL,LGA,FLL,158,1076,11,40
2013,2,5,1145,1155,-10,1244,1304,-20,9E,JFK,BOS,32,187,11,55
2013,2,5,1145,1200,-15,1231,1303,-32,B6,EWR,BOS,31,200,12,0
2013,2,5,1145,1145,0,1359,1410,-11,DL,EWR,ATL,115,746,11,45
2013,2,5,1147,1155,-8,1509,1458,11,B6,JFK,HOU,227,1428,11,55
2013,2,5,1147,1200,-13,1256,1315,-19,MQ,JFK,DCA,47,213,12,0
2013,2,5,1148,1150,-2,1348,1345,3,MQ,LGA,MSP,145,1020,11,50
2013,2,5,1150,1200,-10,1439,1432,7,EV,EWR,JAX,141,820,12,0
2013,2,5,1152,1200,-8,1500,1510,-10,AA,JFK,LAX,333,2475,12,0
2013,2,5,1154,1200,-6,1443,1459,-16,UA,EWR,IAH,208,1400,12,0
2013,2,5,1156,1200,-4,1301,1315,-14,EV,EWR,ORF,52,284,12,0
2013,2,5,1156,1205,-9,1331,1345,-14,MQ,LGA,RDU,70,431,12,5
2013,2,5,1158,1200,-2,1428,1447,-19,EV,LGA,JAX,115,833,12,0
2013,2,5,1159,1205,-6,1457,1520,-23,AA,LGA,DFW,213,1389,12,5
2013,2,5,1159,1200,-1,1449,1438,11,DL,LGA,ATL,124,762,12,0
2013,2,5,1159,1200,-1,1523,1529,-6,DL,JFK,LAX,345,2475,12,0
2013,2,5,1159,1140,19,1453,1448,5,DL,LGA,PBI,148,1035,11,40
2013,2,5,1159,1200,-1,1440,1430,10,MQ,LGA,ATL,117,762,12,0
2013,2,5,1201,1030,91,1613,1355,138,AA,JFK,SFO,410,2586,10,30
2013,2,5,1201,1205,-4,1313,1325,-12,WN,EWR,MDW,115,711,12,5
2013,2,5,1203,1115,48,1356,1257,59,EV,LGA,PIT,66,335,11,15
2013,2,5,1204,1200,4,1333,1336,-3,UA,LGA,ORD,119,733,12,0
2013,2,5,1205,1144,21,1459,1444,15,UA,EWR,TPA,151,997,11,44
2013,2,5,1210,1218,-8,1403,1415,-12,EV,EWR,CLT,97,529,12,18
2013,2,5,1211,1210,1,1315,1310,5,WN,EWR,BWI,35,169,12,10
2013,2,5,1211,1212,-1,1533,1551,-18,UA,EWR,PHX,298,2133,12,12
2013,2,5,1214,1220,-6,1518,1532,-14,B6,JFK,LGB,342,2465,12,20
2013,2,5,1217,1220,-3,1403,1350,13,MQ,EWR,ORD,121,719,12,20
2013,2,5,1220,1144,36,1320,1255,25,EV,EWR,BTV,43,266,11,44
2013,2,5,1220,1200,20,1326,1309,17,US,LGA,DCA,48,214,12,0
2013,2,5,1221,1220,1,1343,1342,1,B6,JFK,BUF,58,301,12,20
2013,2,5,1222,1225,-3,1538,1559,-21,UA,EWR,SFO,356,2565,12,25
2013,2,5,1223,1200,23,1411,1400,11,US,JFK,CLT,88,541,12,0
2013,2,5,1225,1230,-5,1508,1459,9,EV,EWR,ATL,130,746,12,30
2013,2,5,1225,1042,103,1350,1206,104,EV,EWR,MKE,119,725,10,42
2013,2,5,1228,1235,-7,1532,1535,-3,UA,EWR,MIA,168,1085,12,35
2013,2,5,1229,1230,-1,1348,1405,-17,WN,LGA,MKE,117,738,12,30
2013,2,5,1234,1245,-11,1330,1350,-20,AA,JFK,BOS,33,187,12,45
2013,2,5,1235,1240,-5,1519,1540,-21,AA,EWR,DFW,209,1372,12,40
2013,2,5,1236,1250,-14,1429,1449,-20,EV,EWR,DTW,86,488,12,50
2013,2,5,1236,1235,1,1409,1415,-6,MQ,JFK,RDU,75,427,12,35
2013,2,5,1237,1240,-3,1430,1445,-15,DL,LGA,DTW,83,502,12,40
2013,2,5,1239,1245,-6,1354,1406,-12,EV,EWR,RIC,61,277,12,45
2013,2,5,1240,1245,-5,1529,1550,-21,AA,LGA,DFW,209,1389,12,45
2013,2,5,1242,1240,2,1548,1555,-7,AA,JFK,MIA,162,1089,12,40
2013,2,5,1242,1245,-3,1554,1600,-6,AA,LGA,MIA,163,1096,12,45
2013,2,5,1244,1250,-6,1333,1354,-21,B6,JFK,BOS,33,187,12,50
2013,2,5,1245,1251,-6,1540,1602,-22,UA,LGA,IAH,209,1416,12,51
2013,2,5,1249,1300,-11,1502,1506,-4,9E,EWR,CVG,110,569,13,0
2013,2,5,1249,1250,-1,1543,1550,-7,DL,LGA,MCO,142,950,12,50
2013,2,5,1249,1250,-1,1515,1520,-5,WN,LGA,DEN,242,1620,12,50
2013,2,5,1252,1221,31,1435,1418,17,EV,EWR,DAY,92,533,12,21
2013,2,5,1252,1300,-8,1507,1450,17,MQ,LGA,CMH,91,479,13,0
2013,2,5,1252,1255,-3,1535,1605,-30,UA,EWR,DFW,205,1372,12,55
2013,2,5,1252,1253,-1,1537,1555,-18,UA,EWR,MCO,143,937,12,53
2013,2,5,1253,1259,-6,1500,1456,4,US,LGA,CLT,89,544,12,59
2013,2,5,1253,1300,-7,1406,1407,-1,US,LGA,DCA,49,214,13,0
2013,2,5,1255,1301,-6,1358,1404,-6,EV,EWR,DCA,45,199,13,1
2013,2,5,1255,1259,-4,1437,1436,1,UA,EWR,ORD,118,719,12,59
2013,2,5,1256,1300,-4,1409,1406,3,US,LGA,BOS,31,184,13,0
2013,2,5,1257,1133,84,1432,1309,83,EV,EWR,RDU,72,416,11,33
2013,2,5,1257,1300,-3,1407,1406,1,9E,JFK,PHL,37,94,13,0
2013,2,5,1257,1259,-2,1556,1555,1,B6,JFK,PBI,157,1028,12,59
2013,2,5,1257,1300,-3,1536,1537,-1,DL,LGA,ATL,120,762,13,0
2013,2,5,1258,1215,43,1405,1328,37,EV,EWR,PWM,46,284,12,15
2013,2,5,1258,1300,-2,1608,1605,3,B6,JFK,FLL,159,1069,13,0
2013,2,5,1300,1300,0,1609,1610,-1,WN,EWR,HOU,224,1411,13,0
2013,2,5,1301,1308,-7,1531,1542,-11,FL,LGA,ATL,122,762,13,8
2013,2,5,1303,1315,-12,1342,1411,-29,EV,EWR,BDL,21,116,13,15
2013,2,5,1305,1310,-5,1424,1419,5,UA,EWR,BOS,36,200,13,10
2013,2,5,1305,1315,-10,1450,1504,-14,US,EWR,CLT,84,529,13,15
2013,2,5,1307,1300,7,1449,1440,9,AA,LGA,ORD,130,733,13,0
2013,2,5,1308,1315,-7,1508,1520,-12,MQ,LGA,DTW,90,502,13,15
2013,2,5,1314,1320,-6,1421,1436,-15,EV,EWR,IAD,47,212,13,20
2013,2,5,1316,1322,-6,1629,1623,6,B6,LGA,SRQ,161,1047,13,22
2013,2,5,1316,1325,-9,1453,1505,-12,MQ,LGA,RDU,71,431,13,25
2013,2,5,1320,1320,0,1616,1619,-3,B6,EWR,FLL,162,1065,13,20
2013,2,5,1320,1330,-10,1544,1605,-21,DL,JFK,ATL,115,760,13,30
2013,2,5,1320,1320,0,1704,1650,14,VX,JFK,LAX,356,2475,13,20
2013,2,5,1323,1330,-7,1615,1640,-25,AA,LGA,DFW,205,1389,13,30
2013,2,5,1325,1325,0,1812,1809,3,B6,JFK,SJU,197,1598,13,25
2013,2,5,1326,1320,6,1637,1633,4,UA,EWR,LAX,336,2454,13,20
2013,2,5,1327,1329,-2,1530,1526,4,EV,EWR,MEM,153,946,13,29
2013,2,5,1327,1329,-2,1432,1431,1,EV,EWR,BWI,38,169,13,29
2013,2,5,1331,1330,1,1646,1705,-19,WN,EWR,PHX,298,2133,13,30
2013,2,5,1337,1335,2,1628,1632,-4,B6,LGA,PBI,153,1035,13,35
2013,2,5,1339,1345,-6,1621,1649,-28,UA,EWR,IAH,205,1400,13,45
2013,2,5,1340,1345,-5,1704,1705,-1,AA,JFK,LAX,351,2475,13,45
2013,2,5,1341,1350,-9,1512,1518,-6,EV,EWR,MSN,122,799,13,50
2013,2,5,1342,1330,12,1658,1616,42,B6,EWR,MCO,148,937,13,30
2013,2,5,1343,1345,-2,1658,1705,-7,AA,LGA,MIA,169,1096,13,45
2013,2,5,1345,1350,-5,1624,1623,1,B6,JFK,JAX,130,828,13,50
2013,2,5,1347,1350,-3,1609,1629,-20,DL,LGA,MSY,181,1183,13,50
2013,2,5,1347,1355,-8,1645,1708,-23,DL,LGA,FLL,156,1076,13,55
2013,2,5,1347,1350,-3,1552,1545,7,MQ,LGA,CLT,87,544,13,50
2013,2,5,1348,1350,-2,1704,1715,-11,US,EWR,PHX,295,2133,13,50
2013,2,5,1354,1350,4,1702,1708,-6,UA,EWR,FLL,161,1065,13,50
2013,2,5,1354,1400,-6,1522,1509,13,US,LGA,DCA,50,214,14,0
2013,2,5,1355,1345,10,1730,1655,35,B6,JFK,SEA,368,2422,13,45
2013,2,5,1355,1355,0,1516,1530,-14,WN,LGA,MDW,122,725,13,55
2013,2,5,1356,1341,15,2029,1935,54,UA,EWR,HNL,664,4963,13,41
2013,2,5,1356,1359,-3,1706,1656,10,UA,EWR,PBI,167,1023,13,59
2013,2,5,1359,1405,-6,1656,1704,-8,B6,JFK,TPA,154,1005,14,5
2013,2,5,1400,1357,3,1513,1507,6,EV,EWR,MHT,35,209,13,57
2013,2,5,1406,1416,-10,1653,1650,3,FL,LGA,ATL,136,762,14,16
2013,2,5,1406,1345,21,1707,1640,27,B6,JFK,MCO,145,944,13,45
2013,2,5,1408,1415,-7,1506,1525,-19,B6,JFK,BOS,33,187,14,15
2013,2,5,1408,1410,-2,1604,1555,9,MQ,LGA,CLE,84,419,14,10
2013,2,5,1412,1420,-8,1535,1550,-15,MQ,EWR,ORD,119,719,14,20
2013,2,5,1412,1400,12,1518,1503,15,US,LGA,BOS,32,184,14,0
2013,2,5,1415,1416,-1,1538,1550,-12,UA,EWR,ORD,126,719,14,16
2013,2,5,1416,1429,-13,1804,1754,10,UA,JFK,SFO,369,2586,14,29
2013,2,5,1420,1415,5,1650,1622,28,EV,EWR,CVG,109,569,14,15
2013,2,5,1421,1430,-9,1812,1815,-3,DL,JFK,SFO,365,2586,14,30
2013,2,5,1425,1315,70,1539,1431,68,EV,EWR,BUF,50,282,13,15
2013,2,5,1425,1430,-5,1733,1735,-2,AA,EWR,DFW,211,1372,14,30
2013,2,5,1425,1415,10,1722,1723,-1,B6,LGA,FLL,159,1076,14,15
2013,2,5,1426,1429,-3,1641,1642,-1,DL,LGA,MSP,150,1020,14,29
2013,2,5,1427,1435,-8,1554,1559,-5,YV,LGA,IAD,54,229,14,35
2013,2,5,1428,1420,8,1709,1713,-4,UA,EWR,TPA,143,997,14,20
2013,2,5,1434,1440,-6,1626,1614,12,UA,EWR,CLE,76,404,14,40
2013,2,5,1435,1435,0,1703,1701,2,DL,LGA,MCI,169,1107,14,35
2013,2,5,1435,1440,-5,1740,1746,-6,UA,EWR,MIA,168,1085,14,40
2013,2,5,1436,1359,37,1623,1517,66,EV,JFK,IAD,52,228,13,59
2013,2,5,1436,1435,1,1758,1742,16,DL,LGA,PBI,161,1035,14,35
2013,2,5,1436,1440,-4,1734,1751,-17,UA,EWR,RSW,164,1068,14,40
2013,2,5,1437,1442,-5,1655,1658,-3,EV,EWR,MCI,179,1092,14,42
2013,2,5,1438,1445,-7,1743,1744,-1,B6,JFK,MCO,147,944,14,45
2013,2,5,1438,1440,-2,1535,1549,-14,UA,EWR,BOS,34,200,14,40
2013,2,5,1440,1420,20,1635,1620,15,MQ,LGA,MSP,159,1020,14,20
2013,2,5,1441,1357,44,1641,1556,45,EV,EWR,CHS,103,628,13,57
2013,2,5,1442,1446,-4,1807,1757,10,UA,LGA,IAH,220,1416,14,46
2013,2,5,1443,1436,7,1546,1543,3,EV,EWR,DCA,44,199,14,36
2013,2,5,1443,1445,-2,1546,1606,-20,9E,JFK,BOS,36,187,14,45
2013,2,5,1443,1445,-2,1648,1647,1,US,LGA,CLT,93,544,14,45
2013,2,5,1446,1450,-4,1648,1645,3,MQ,JFK,CLE,85,425,14,50
2013,2,5,1446,1450,-4,1629,1640,-11,MQ,JFK,RDU,76,427,14,50
2013,2,5,1448,1456,-8,1626,1624,2,9E,JFK,ORF,56,290,14,56
2013,2,5,1448,1445,3,1730,1710,20,MQ,LGA,ATL,119,762,14,45
2013,2,5,1449,1450,-1,1750,1755,-5,AA,JFK,MCO,148,944,14,50
2013,2,5,1451,1455,-4,1800,1805,-5,UA,EWR,FLL,171,1065,14,55
2013,2,5,1452,1459,-7,1707,1736,-29,B6,JFK,MSY,177,1182,14,59
2013,2,5,1452,1444,8,1804,1744,20,B6,JFK,PBI,152,1028,14,44
2013,2,5,1453,1400,53,1728,1636,52,DL,LGA,ATL,113,762,14,0
2013,2,5,1453,1500,-7,1711,1655,16,MQ,LGA,CMH,91,479,15,0
2013,2,5,1454,1459,-5,1612,1630,-18,B6,JFK,BUF,56,301,14,59
2013,2,5,1454,1459,-5,1619,1624,-5,B6,JFK,SYR,46,209,14,59
2013,2,5,1454,1445,9,1722,1709,13,UA,EWR,DEN,239,1605,14,45
2013,2,5,1454,1457,-3,1843,1823,20,UA,EWR,SFO,378,2565,14,57
2013,2,5,1456,1500,-4,1754,1742,12,DL,LGA,ATL,120,762,15,0
2013,2,5,1456,1459,-3,1802,1812,-10,UA,EWR,LAX,338,2454,14,59
2013,2,5,1457,1500,-3,1642,1653,-11,US,EWR,CLT,88,529,15,0
2013,2,5,1458,1500,-2,1554,1608,-14,US,LGA,BOS,33,184,15,0
2013,2,5,1459,1459,0,1830,1756,34,B6,LGA,MCO,145,950,14,59
2013,2,5,1459,1505,-6,1725,1734,-9,UA,LGA,DEN,245,1620,15,5
2013,2,5,1502,1505,-3,1816,1820,-4,AA,LGA,DFW,213,1389,15,5
2013,2,5,1504,1500,4,1809,1837,-28,DL,JFK,LAX,338,2475,15,0
2013,2,5,1505,1459,6,1708,1656,12,EV,EWR,CLT,94,529,14,59
2013,2,5,1505,1504,1,1638,1640,-2,EV,EWR,RDU,74,416,15,4
2013,2,5,1506,1500,6,1636,1639,-3,UA,LGA,ORD,125,733,15,0
2013,2,5,1507,1510,-3,1738,1710,28,MQ,LGA,CLT,92,544,15,10
2013,2,5,1510,1415,55,1733,1638,55,DL,EWR,ATL,114,746,14,15
2013,2,5,1511,1510,1,1649,1655,-6,MQ,LGA,RDU,75,431,15,10
2013,2,5,1512,1450,22,1714,1645,29,EV,EWR,DTW,96,488,14,50
2013,2,5,1512,1515,-3,1729,1700,29,MQ,JFK,PIT,70,340,15,15
2013,2,5,1514,1445,29,1705,1634,31,EV,EWR,STL,150,872,14,45
2013,2,5,1520,1515,5,1802,1805,-3,UA,EWR,IAH,198,1400,15,15
2013,2,5,1521,1530,-9,1722,1725,-3,MQ,JFK,CMH,91,483,15,30
2013,2,5,1525,1530,-5,1856,1910,-14,AA,JFK,SFO,370,2586,15,30
2013,2,5,1525,1530,-5,1829,1855,-26,AA,JFK,FLL,163,1069,15,30
2013,2,5,1525,1510,15,1815,1803,12,UA,EWR,MCO,141,937,15,10
2013,2,5,1526,1530,-4,1730,1725,5,AA,LGA,STL,153,888,15,30
2013,2,5,1526,1529,-3,1822,1837,-15,UA,EWR,FLL,159,1065,15,29
2013,2,5,1527,1535,-8,1855,1850,5,AA,LGA,DFW,210,1389,15,35
2013,2,5,1527,1520,7,1857,1842,15,DL,LGA,MIA,164,1096,15,20
2013,2,5,1529,1455,34,1647,1637,10,9E,JFK,BUF,60,301,14,55
2013,2,5,1529,1455,34,1906,1825,41,AA,JFK,MIA,169,1089,14,55
2013,2,5,1531,1447,44,1737,1654,43,EV,EWR,GSP,99,594,14,47
2013,2,5,1532,1535,-3,1739,1743,-4,EV,EWR,CVG,107,569,15,35
2013,2,5,1532,1540,-8,1728,1743,-15,9E,JFK,ORD,127,740,15,40
2013,2,5,1532,1530,2,1732,1711,21,9E,LGA,RIC,63,292,15,30
2013,2,5,1534,1540,-6,1649,1716,-27,9E,JFK,ROC,54,264,15,40
2013,2,5,1534,1540,-6,1913,1900,13,UA,JFK,LAX,338,2475,15,40
2013,2,5,1535,1500,35,1843,1825,18,AA,LGA,MIA,164,1096,15,0
2013,2,5,1536,1510,26,1705,1650,15,WN,LGA,MKE,112,738,15,10
2013,2,5,1538,1540,-2,1744,1744,0,EV,EWR,MSP,155,1008,15,40
2013,2,5,1538,1540,-2,1844,1909,-25,DL,JFK,FLL,171,1069,15,40
2013,2,5,1540,1545,-5,1834,1857,-23,UA,EWR,SAN,339,2425,15,45
2013,2,5,1541,1530,11,1832,1805,27,MQ,LGA,XNA,198,1147,15,30
2013,2,5,1543,1545,-2,1922,1910,12,AA,JFK,LAX,344,2475,15,45
2013,2,5,1544,1528,16,1711,1640,31,EV,EWR,ORF,57,284,15,28
2013,2,5,1545,1550,-5,1937,1925,12,DL,JFK,SLC,289,1990,15,50
2013,2,5,1546,1509,37,1819,1741,38,EV,EWR,JAX,130,820,15,9
2013,2,5,1546,1527,19,1722,1700,22,EV,EWR,BNA,129,748,15,27
2013,2,5,1546,1517,29,1840,1815,25,B6,EWR,TPA,150,997,15,17
2013,2,5,1546,1545,1,1804,1815,-11,DL,EWR,ATL,114,746,15,45
2013,2,5,1546,1548,-2,1829,1830,-1,DL,JFK,ATL,114,760,15,48
2013,2,5,1547,1549,-2,1642,1705,-23,UA,EWR,BOS,35,200,15,49
